product_ndc,generic_name,brand_name,dosage_form,route,strength,strength_unit,category,categories,pharm_class,product_type,requires_prescription
10631-011,Metoprolol Succinate,Kapspargo,"Capsule, Extended Release",Oral,200,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
27808-305,Metoprolol Succinate,Metoprolol Succinate,"Tablet, Extended Release",Oral,200,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
31722-592,Metoprolol Succinate,Metoprolol Succinate,"Tablet, Film Coated, Extended Release",Oral,200,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
0615-7823,Metoprolol Succinate,Metoprolol Succinate,"Tablet, Extended Release",Oral,25,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
0904-6322,Metoprolol Succinate,Metoprolol Succinate,"Tablet, Film Coated, Extended Release",Oral,25,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
10631-008,Metoprolol Succinate,Kapspargo,"Capsule, Extended Release",Oral,25,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
0615-7824,Metoprolol Succinate,Metoprolol Succinate,"Tablet, Extended Release",Oral,50,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
0904-6323,Metoprolol Succinate,Metoprolol Succinate,"Tablet, Film Coated, Extended Release",Oral,50,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
10631-009,Metoprolol Succinate,Kapspargo,"Capsule, Extended Release",Oral,50,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
0409-1778,Metoprolol Tartrate,Metoprolol Tartrate,"Injection, Solution",Intravenous,1,mg/mL,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
30698-464,Metoprolol Tartrate,Lopressor,Solution,Oral,10,mg/mL,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
0378-0047,Metoprolol Tartrate,Metoprolol Tartrate,"Tablet, Film Coated",Oral,100,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
30698-459,Metoprolol Tartrate,Lopressor,Tablet,Oral,100,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
30698-460,Metoprolol Tartrate,Lopressor,Tablet,Oral,12.5,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
0378-0018,Metoprolol Tartrate,Metoprolol Tartrate,"Tablet, Film Coated",Oral,25,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
50090-7567,Metoprolol Tartrate,Metoprolol Tartrate,Tablet,Oral,25,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
0378-4593,Metoprolol Tartrate,Metoprolol Tartrate,"Tablet, Film Coated",Oral,37.5,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
52817-251,Metoprolol Tartrate,Metoprolol Tartrate,Tablet,Oral,37.5,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
0143-9873,Metoprolol Tartrate,Metoprolol Tartrate,"Injection, Solution",Intravenous,5,mg/5mL,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
36000-033,Metoprolol Tartrate,Metoprolol,Injection,Intravenous,5,mg/5mL,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
0378-0032,Metoprolol Tartrate,Metoprolol Tartrate,"Tablet, Film Coated",Oral,50,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
30698-458,Metoprolol Tartrate,Lopressor,Tablet,Oral,50,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
0378-4594,Metoprolol Tartrate,Metoprolol Tartrate,"Tablet, Film Coated",Oral,75,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
52817-253,Metoprolol Tartrate,Metoprolol Tartrate,Tablet,Oral,75,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
0143-9634,Nicardipine Hydrochloride,Nicardipine Hydrochloride,Injection,Intravenous,.1,mg/mL,BLOOD_PRESSURE,BLOOD_PRESSURE,Dihydropyridine Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
43066-009,Nicardipine Hydrochloride,Cardene IV,"Injection, Solution",Intravenous,.1,mg/mL,BLOOD_PRESSURE,BLOOD_PRESSURE,Dihydropyridine Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
0143-9633,Nicardipine Hydrochloride,Nicardipine Hydrochloride,Injection,Intravenous,.2,mg/mL,BLOOD_PRESSURE,BLOOD_PRESSURE,Dihydropyridine Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
43066-016,Nicardipine Hydrochloride,Cardene IV,"Injection, Solution",Intravenous,.2,mg/mL,BLOOD_PRESSURE,BLOOD_PRESSURE,Dihydropyridine Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
0143-9542,Nicardipine Hydrochloride,Nicardipine Hydrochloride,Injection,Intravenous,2.5,mg/mL,BLOOD_PRESSURE,BLOOD_PRESSURE,Dihydropyridine Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
0517-0735,Nicardipine Hydrochloride,Nicardipine Hydrochloride,"Injection, Solution",Intravenous,2.5,mg/mL,BLOOD_PRESSURE,BLOOD_PRESSURE,Dihydropyridine Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
43066-029,Nicardipine Hydrochloride,Cardene IV,"Injection, Solution",Intravenous,2.5,mg/10mL,BLOOD_PRESSURE,BLOOD_PRESSURE,Dihydropyridine Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
24658-750,Nicardipine Hydrochloride,Nicardipine Hydrochloride,Capsule,Oral,20,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Dihydropyridine Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
0143-9689,Nicardipine Hydrochloride,Nicardipine Hydrochloride,Injection,Intravenous,25,mg/10mL,BLOOD_PRESSURE,BLOOD_PRESSURE,Dihydropyridine Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
55150-183,Nicardipine Hydrochloride,Nicardipine Hydrochloride,"Injection, Solution",Intravenous,25,mg/10mL,BLOOD_PRESSURE,BLOOD_PRESSURE,Dihydropyridine Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
24658-751,Nicardipine Hydrochloride,Nicardipine Hydrochloride,Capsule,Oral,30,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Dihydropyridine Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
0904-7229,Nifedipine,Nifedipine,Capsule,Oral,10,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Dihydropyridine Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
23155-195,Nifedipine,Nifedipine,Capsule,Oral,20,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Dihydropyridine Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
0069-2650,Nifedipine,Procardia,"Tablet, Film Coated, Extended Release",Oral,30,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Dihydropyridine Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
46708-732,Nifedipine,Nifedipine,"Tablet, Extended Release",Oral,30,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Dihydropyridine Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
0069-2660,Nifedipine,Procardia,"Tablet, Film Coated, Extended Release",Oral,60,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Dihydropyridine Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
0615-8549,Nifedipine,Nifedipine,"Tablet, Extended Release",Oral,60,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Dihydropyridine Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
0904-7082,Nifedipine,Nifedipine,"Tablet, Film Coated, Extended Release",Oral,90,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Dihydropyridine Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
24979-009,Nifedipine,Nifedipine,"Tablet, Extended Release",Oral,90,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Dihydropyridine Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
0093-5005,Olmesartan Medoxomil,"Olmesartan Medoxomil, Amlodipine And Hydrochlorothiazide","Tablet, Film Coated",Oral,20,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,"Angiotensin 2 Receptor Blocker, Calcium Channel Blocker, Dihydropyridine Calcium Channel Blocker, Thiazide Diuretic",HUMAN PRESCRIPTION DRUG,true
33342-179,Olmesartan Medoxomil,Olmesartan Medoxomil,Tablet,Oral,20,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin 2 Receptor Blocker,HUMAN PRESCRIPTION DRUG,true
49252-066,Olmesartan Medoxomil,Olmesartan Medoxomil,"Tablet, Coated",Oral,20,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin 2 Receptor Blocker,HUMAN PRESCRIPTION DRUG,true
0093-5002,Olmesartan Medoxomil,"Olmesartan Medoxomil, Amlodipine And Hydrochlorothiazide","Tablet, Film Coated",Oral,40,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,"Angiotensin 2 Receptor Blocker, Calcium Channel Blocker, Dihydropyridine Calcium Channel Blocker, Thiazide Diuretic",HUMAN PRESCRIPTION DRUG,true
33342-180,Olmesartan Medoxomil,Olmesartan Medoxomil,Tablet,Oral,40,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin 2 Receptor Blocker,HUMAN PRESCRIPTION DRUG,true
49252-067,Olmesartan Medoxomil,Olmesartan Medoxomil,"Tablet, Coated",Oral,40,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin 2 Receptor Blocker,HUMAN PRESCRIPTION DRUG,true
0527-2425,Olmesartan Medoxomil,Olmesartan Medoxomil,"Tablet, Film Coated",Oral,5,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin 2 Receptor Blocker,HUMAN PRESCRIPTION DRUG,true
33342-178,Olmesartan Medoxomil,Olmesartan Medoxomil,Tablet,Oral,5,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin 2 Receptor Blocker,HUMAN PRESCRIPTION DRUG,true
49252-065,Olmesartan Medoxomil,Olmesartan Medoxomil,"Tablet, Coated",Oral,5,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin 2 Receptor Blocker,HUMAN PRESCRIPTION DRUG,true
0143-9872,Propranolol Hydrochloride,Propranolol Hydrochloride,Injection,Intravenous,1,mg/mL,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
0404-9999,Propranolol Hydrochloride,Propranolol,"Injection, Solution",Intravenous,1,mg/mL,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
0378-0182,Propranolol Hydrochloride,Propranolol Hydrochloride,Tablet,Oral,10,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
0228-2780,Propranolol Hydrochloride,Propranolol Hydrochloride,"Capsule, Extended Release",Oral,120,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
0228-2781,Propranolol Hydrochloride,Propranolol Hydrochloride,"Capsule, Extended Release",Oral,160,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
0054-3727,Propranolol Hydrochloride,Propranolol Hydrochloride,Solution,Oral,20,mg/5mL,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
0378-0183,Propranolol Hydrochloride,Propranolol Hydrochloride,Tablet,Oral,20,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
64370-375,Propranolol Hydrochloride,Hemangeol,Solution,Oral,4.28,mg/mL,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
0054-3730,Propranolol Hydrochloride,Propranolol Hydrochloride,Solution,Oral,40,mg/5mL,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
0378-0184,Propranolol Hydrochloride,Propranolol Hydrochloride,Tablet,Oral,40,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
0228-2778,Propranolol Hydrochloride,Propranolol Hydrochloride,"Capsule, Extended Release",Oral,60,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
0378-0187,Propranolol Hydrochloride,Propranolol Hydrochloride,Tablet,Oral,60,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
0228-2779,Propranolol Hydrochloride,Propranolol Hydrochloride,"Capsule, Extended Release",Oral,80,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
0378-0185,Propranolol Hydrochloride,Propranolol Hydrochloride,Tablet,Oral,80,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
43547-411,Quinapril,Quinapril,Tablet,Oral,10,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin Converting Enzyme Inhibitor,HUMAN PRESCRIPTION DRUG,true
62135-485,Quinapril,Quinapril,"Tablet, Film Coated",Oral,10,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin Converting Enzyme Inhibitor,HUMAN PRESCRIPTION DRUG,true
43547-412,Quinapril,Quinapril,Tablet,Oral,20,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin Converting Enzyme Inhibitor,HUMAN PRESCRIPTION DRUG,true
62135-486,Quinapril,Quinapril,"Tablet, Film Coated",Oral,20,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin Converting Enzyme Inhibitor,HUMAN PRESCRIPTION DRUG,true
43547-413,Quinapril,Quinapril,Tablet,Oral,40,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin Converting Enzyme Inhibitor,HUMAN PRESCRIPTION DRUG,true
62135-487,Quinapril,Quinapril,"Tablet, Film Coated",Oral,40,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin Converting Enzyme Inhibitor,HUMAN PRESCRIPTION DRUG,true
43547-410,Quinapril,Quinapril,Tablet,Oral,5,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin Converting Enzyme Inhibitor,HUMAN PRESCRIPTION DRUG,true
62135-484,Quinapril,Quinapril,"Tablet, Film Coated",Oral,5,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin Converting Enzyme Inhibitor,HUMAN PRESCRIPTION DRUG,true
0078-0659,Sacubitril And Valsartan,Entresto,"Tablet, Film Coated",Oral,24,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,"Angiotensin 2 Receptor Blocker, Neprilysin Inhibitor",HUMAN PRESCRIPTION DRUG,true
13668-634,Sacubitril And Valsartan,Sacubitril And Valsartan,Tablet,Oral,24,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,"Angiotensin 2 Receptor Blocker, Neprilysin Inhibitor",HUMAN PRESCRIPTION DRUG,true
0078-0777,Sacubitril And Valsartan,Entresto,"Tablet, Film Coated",Oral,49,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,"Angiotensin 2 Receptor Blocker, Neprilysin Inhibitor",HUMAN PRESCRIPTION DRUG,true
13668-635,Sacubitril And Valsartan,Sacubitril And Valsartan,Tablet,Oral,49,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,"Angiotensin 2 Receptor Blocker, Neprilysin Inhibitor",HUMAN PRESCRIPTION DRUG,true
73190-018,Sacubitril And Valsartan,Sacubitril And Valsartan,"Tablet, Film Coated",Oral,51,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,"Angiotensin 2 Receptor Blocker, Neprilysin Inhibitor",HUMAN PRESCRIPTION DRUG,true
0078-0696,Sacubitril And Valsartan,Entresto,"Tablet, Film Coated",Oral,97,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,"Angiotensin 2 Receptor Blocker, Neprilysin Inhibitor",HUMAN PRESCRIPTION DRUG,true
13668-636,Sacubitril And Valsartan,Sacubitril And Valsartan,Tablet,Oral,97,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,"Angiotensin 2 Receptor Blocker, Neprilysin Inhibitor",HUMAN PRESCRIPTION DRUG,true
0025-1031,Spironolactone,Aldactone,"Tablet, Film Coated",Oral,100,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Aldosterone Antagonist,HUMAN PRESCRIPTION DRUG,true
50090-6539,Spironolactone,Spironolactone,"Tablet, Coated",Oral,100,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Aldosterone Antagonist,HUMAN PRESCRIPTION DRUG,true
53746-515,Spironolactone,Spironolactone,Tablet,Oral,100,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Aldosterone Antagonist,HUMAN PRESCRIPTION DRUG,true
0025-1001,Spironolactone,Aldactone,"Tablet, Film Coated",Oral,25,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Aldosterone Antagonist,HUMAN PRESCRIPTION DRUG,true
0574-1133,Spironolactone,Spironolactone,Suspension,Oral,25,mg/5mL,BLOOD_PRESSURE,BLOOD_PRESSURE,Aldosterone Antagonist,HUMAN PRESCRIPTION DRUG,true
0615-8451,Spironolactone,Spironolactone,Tablet,Oral,25,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Aldosterone Antagonist,HUMAN PRESCRIPTION DRUG,true
50090-6369,Spironolactone,Spironolactone,"Tablet, Coated",Oral,25,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Aldosterone Antagonist,HUMAN PRESCRIPTION DRUG,true
0025-1041,Spironolactone,Aldactone,"Tablet, Film Coated",Oral,50,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Aldosterone Antagonist,HUMAN PRESCRIPTION DRUG,true
0615-8452,Spironolactone,Spironolactone,Tablet,Oral,50,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Aldosterone Antagonist,HUMAN PRESCRIPTION DRUG,true
50090-6458,Spironolactone,Spironolactone,"Tablet, Coated",Oral,50,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Aldosterone Antagonist,HUMAN PRESCRIPTION DRUG,true
23155-735,Terazosin,Terazosin,Capsule,Oral,1,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,alpha-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
70954-592,Terazosin,Tezruly,Solution,Oral,1,mg/mL,BLOOD_PRESSURE,BLOOD_PRESSURE,alpha-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
23155-738,Terazosin,Terazosin,Capsule,Oral,10,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,alpha-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
23155-736,Terazosin,Terazosin,Capsule,Oral,2,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,alpha-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
23155-737,Terazosin,Terazosin,Capsule,Oral,5,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,alpha-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
0378-0221,Timolol Maleate,Timolol Maleate,Tablet,Oral,10,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
24208-812,Timolol Maleate,Timoptic,Solution,Ophthalmic,2.5,mg/mL,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
25021-008,Timolol Maleate,Timolol Maleate,"Solution, GEL Forming / Drops",Ophthalmic,2.5,mg/mL,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
60758-802,Timolol Maleate,Timolol Maleate,Solution/ Drops,Ophthalmic,2.5,mg/mL,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
16571-225,Timolol Maleate,Timolol Maleate,Tablet,Oral,20,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
24208-498,Timolol Maleate,Timoptic In Ocudose,Solution,Ophthalmic,3.4,mg/mL,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
50742-287,Timolol Maleate,Timolol Maleate,Solution/ Drops,Ophthalmic,3.4,mg/mL,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
16571-223,Timolol Maleate,Timolol Maleate,Tablet,Oral,5,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
24208-004,Timolol Maleate,Istalol,Solution/ Drops,Ophthalmic,5,mg/mL,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
24208-813,Timolol Maleate,Timoptic,Solution,Ophthalmic,5,mg/mL,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
25021-009,Timolol Maleate,Timolol Maleate,"Solution, GEL Forming / Drops",Ophthalmic,5,mg/mL,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
24208-499,Timolol Maleate,Timoptic In Ocudose,Solution,Ophthalmic,6.8,mg/mL,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
42571-398,Timolol Maleate,Timolol Maleate,Solution/ Drops,Ophthalmic,6.8,mg/mL,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
0615-8521,Torsemide,Torsemide,Tablet,Oral,10,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Loop Diuretic,HUMAN PRESCRIPTION DRUG,true
23155-874,Torsemide,Torsemide,Tablet,Oral,100,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Loop Diuretic,HUMAN PRESCRIPTION DRUG,true
0054-0077,Torsemide,Torsemide,Tablet,Oral,20,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Loop Diuretic,HUMAN PRESCRIPTION DRUG,true
73502-586,Torsemide,Soaanz,"Tablet, Film Coated",Oral,40,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Loop Diuretic,HUMAN PRESCRIPTION DRUG,true
23155-871,Torsemide,Torsemide,Tablet,Oral,5,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Loop Diuretic,HUMAN PRESCRIPTION DRUG,true
0078-0359,Valsartan,Diovan,Tablet,Oral,160,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin 2 Receptor Blocker,HUMAN PRESCRIPTION DRUG,true
0378-5814,Valsartan,Valsartan,"Tablet, Film Coated",Oral,160,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin 2 Receptor Blocker,HUMAN PRESCRIPTION DRUG,true
0078-0360,Valsartan,Diovan,Tablet,Oral,320,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin 2 Receptor Blocker,HUMAN PRESCRIPTION DRUG,true
0378-5815,Valsartan,Valsartan,"Tablet, Film Coated",Oral,320,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin 2 Receptor Blocker,HUMAN PRESCRIPTION DRUG,true
70954-310,Valsartan,Valsartan,Solution,Oral,4,mg/mL,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin 2 Receptor Blocker,HUMAN PRESCRIPTION DRUG,true
0078-0423,Valsartan,Diovan,Tablet,Oral,40,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin 2 Receptor Blocker,HUMAN PRESCRIPTION DRUG,true
0378-5807,Valsartan,Valsartan,"Tablet, Film Coated",Oral,40,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin 2 Receptor Blocker,HUMAN PRESCRIPTION DRUG,true
0078-0358,Valsartan,Diovan,Tablet,Oral,80,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin 2 Receptor Blocker,HUMAN PRESCRIPTION DRUG,true
0378-5813,Valsartan,Valsartan,"Tablet, Film Coated",Oral,80,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin 2 Receptor Blocker,HUMAN PRESCRIPTION DRUG,true
68180-101,Valsartan And Hydrochlorothiazide,Valsartan And Hydrochlorothiazide,"Tablet, Film Coated",Oral,12.5,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,"Angiotensin 2 Receptor Blocker, Thiazide Diuretic",HUMAN PRESCRIPTION DRUG,true
0078-0315,Valsartan And Hydrochlorothiazide,Diovan HCT,"Tablet, Film Coated",Oral,160,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,"Angiotensin 2 Receptor Blocker, Thiazide Diuretic",HUMAN PRESCRIPTION DRUG,true
33342-076,Valsartan And Hydrochlorothiazide,Valsartan And Hydrochlorothiazide,Tablet,Oral,160,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,"Angiotensin 2 Receptor Blocker, Thiazide Diuretic",HUMAN PRESCRIPTION DRUG,true
